2023-05-22 19:42:04,179 - 71
2023-05-22 19:42:05,191 - 72
2023-05-22 19:42:06,203 - 73
2023-05-22 19:42:07,217 - 74
2023-05-22 19:42:08,232 - 75
2023-05-22 19:42:09,247 - 76
2023-05-22 19:42:10,250 - 77
2023-05-22 19:42:11,254 - 78
2023-05-22 19:42:12,259 - 79
2023-05-22 19:42:13,275 - 80
2023-05-22 19:42:14,276 - 81
2023-05-22 19:42:15,277 - 82
2023-05-22 19:42:16,285 - 83
2023-05-22 19:42:17,289 - 84
2023-05-22 19:42:18,302 - 85
2023-05-22 19:42:19,306 - 86
2023-05-22 19:42:20,306 - 87
2023-05-22 19:42:21,308 - 88
2023-05-22 19:42:22,312 - 89
2023-05-22 19:42:23,325 - 90
2023-05-22 19:42:24,328 - 91
2023-05-22 19:42:25,343 - 92
2023-05-22 19:42:26,345 - 93
2023-05-22 21:32:47,860 - 1
2023-05-22 21:32:48,860 - 2
2023-05-22 21:32:49,864 - 3
2023-05-22 21:32:50,866 - 4
2023-05-22 21:32:51,869 - 5
2023-05-22 21:32:52,873 - 6
2023-05-22 21:32:53,885 - 7
2023-05-22 21:32:54,897 - 8
2023-05-22 21:32:55,903 - 9
2023-05-22 21:32:56,906 - 10
2023-05-22 21:32:57,917 - 11
2023-05-22 21:32:58,927 - 12
2023-05-22 21:32:59,947 - 13
2023-05-22 21:33:01,022 - 14
2023-05-22 21:33:02,027 - 15
2023-05-22 21:33:03,056 - 16
2023-05-22 21:33:04,068 - 17
2023-05-22 21:33:05,075 - 18
2023-05-22 21:33:06,095 - 19
2023-05-22 21:33:07,105 - 20
2023-05-22 21:33:08,169 - 21
2023-05-22 21:33:09,181 - 22
2023-05-22 21:33:10,185 - 23
2023-05-22 21:33:11,193 - 24
2023-05-22 21:33:12,196 - 25
2023-05-22 21:33:13,203 - 26
2023-05-22 21:33:14,210 - 27
2023-05-22 21:33:15,212 - 28
2023-05-22 21:33:16,219 - 29
2023-05-22 21:33:17,226 - 30
2023-05-22 21:33:18,232 - 31
2023-05-22 21:33:19,244 - 32
2023-05-22 21:33:20,258 - 33
2023-05-22 21:33:21,262 - 34
2023-05-22 21:33:22,275 - 35
2023-05-22 21:33:23,285 - 36
2023-05-22 21:33:24,288 - 37
2023-05-22 21:33:25,290 - 38
2023-05-22 21:33:26,298 - 39
2023-05-22 21:33:27,301 - 40
2023-05-22 21:33:28,315 - 41
2023-05-22 21:33:29,326 - 42
2023-05-22 21:33:30,327 - 43
2023-05-22 21:33:31,330 - 44
2023-05-22 21:33:32,335 - 45
2023-05-22 21:33:33,335 - 46
2023-05-22 21:33:34,337 - 47
2023-05-22 21:33:35,350 - 48
2023-05-22 21:33:36,353 - 49
2023-05-22 21:33:37,353 - 50
2023-05-22 21:33:38,368 - 51
2023-05-22 21:33:39,368 - 52
2023-05-22 21:33:40,389 - 53
2023-05-22 21:33:41,403 - 54
2023-05-22 21:33:42,413 - 55
2023-05-22 21:33:43,414 - 56
2023-05-22 21:33:44,425 - 57
2023-05-22 21:33:45,439 - 58
2023-05-22 21:33:46,453 - 59
2023-05-22 21:33:47,455 - 60
2023-05-22 21:33:48,469 - 61
2023-05-22 21:33:49,471 - 62
2023-05-22 21:33:50,483 - 63
2023-05-22 21:33:51,488 - 64
2023-05-22 21:33:52,502 - 65
2023-05-22 21:33:53,506 - 66
2023-05-22 21:33:54,510 - 67
2023-05-22 21:33:55,530 - 68
2023-05-22 21:33:56,547 - 69
2023-05-22 21:33:57,561 - 70
2023-05-22 21:33:58,589 - 71
2023-05-22 21:33:59,604 - 72
2023-05-22 21:34:00,609 - 73
2023-05-22 21:34:01,616 - 74
2023-05-22 21:34:02,650 - 75
2023-05-22 21:34:03,665 - 76
2023-05-22 21:34:04,694 - 77
2023-05-22 21:34:05,722 - 78
2023-05-22 21:34:06,732 - 79
2023-05-22 21:34:07,736 - 80
2023-05-22 21:34:08,746 - 81
2023-05-22 21:34:09,756 - 82
2023-05-22 21:34:10,757 - 83
2023-05-22 21:34:11,760 - 84
2023-05-22 21:34:12,774 - 85
2023-05-22 21:34:13,774 - 86
2023-05-22 21:34:14,789 - 87
2023-05-22 21:34:15,791 - 88
2023-05-22 21:34:16,800 - 89
2023-05-22 21:34:17,810 - 90
2023-05-22 21:34:18,825 - 91
2023-05-22 21:34:19,836 - 92
2023-05-22 21:34:20,850 - 93
2023-05-22 21:34:21,867 - 94
2023-05-22 21:34:22,881 - 95
2023-05-22 21:34:23,898 - 96
2023-05-22 21:34:24,907 - 97
2023-05-22 21:34:25,921 - 98
2023-05-22 21:34:26,923 - 99
2023-05-22 21:34:27,938 - 100
2023-05-22 21:34:28,940 - 101
2023-05-22 21:34:29,945 - 102
2023-05-22 21:34:30,946 - 103
2023-05-22 21:34:31,947 - 104
2023-05-22 21:34:32,948 - 105
2023-05-22 21:34:33,953 - 106
2023-05-22 21:34:34,968 - 107
2023-05-22 21:34:35,970 - 108
2023-05-22 21:34:36,970 - 109
2023-05-22 21:34:37,977 - 110
2023-05-22 21:34:38,978 - 111
2023-05-22 21:34:39,978 - 112
2023-05-22 21:34:40,993 - 113
2023-05-22 21:34:41,996 - 114
2023-05-22 21:34:43,007 - 115
2023-05-22 21:34:44,046 - 116
2023-05-22 21:34:45,055 - 117
2023-05-22 21:34:46,114 - 118
2023-05-22 21:34:47,124 - 119
2023-05-22 21:34:48,132 - 120
2023-05-22 21:34:49,139 - 121
2023-05-22 21:34:50,146 - 122
2023-05-22 21:34:51,155 - 123
2023-05-22 21:34:52,171 - 124
2023-05-22 21:34:53,186 - 125
2023-05-22 21:34:54,191 - 126
2023-05-22 21:34:55,195 - 127
2023-05-22 21:34:56,198 - 128
2023-05-22 21:34:57,204 - 129
2023-05-22 21:34:58,218 - 130
2023-05-22 21:34:59,218 - 131
2023-05-22 21:35:00,221 - 132
2023-05-22 21:35:01,235 - 133
2023-05-22 21:35:02,248 - 134
2023-05-22 21:35:03,262 - 135
2023-05-22 21:35:04,266 - 136
2023-05-22 21:35:05,271 - 137
2023-05-22 21:35:06,285 - 138
2023-05-22 21:35:07,300 - 139
2023-05-22 21:35:08,307 - 140
2023-05-22 21:35:09,317 - 141
2023-05-22 21:35:10,324 - 142
2023-05-22 21:35:11,330 - 143
2023-05-22 21:35:12,341 - 144
2023-05-22 21:35:13,354 - 145
2023-05-22 21:35:14,368 - 146
2023-05-22 21:35:15,385 - 147
2023-05-22 21:35:16,400 - 148
2023-05-22 21:35:17,411 - 149
2023-05-22 21:35:18,430 - 150
2023-05-22 21:35:19,449 - 151
2023-05-22 21:35:20,461 - 152
2023-05-22 21:35:21,468 - 153
2023-05-22 21:35:22,481 - 154
2023-05-22 21:35:23,484 - 155
2023-05-22 21:35:24,485 - 156
2023-05-22 21:35:25,497 - 157
2023-05-22 21:35:26,499 - 158
2023-05-22 21:35:27,504 - 159
2023-05-22 21:35:28,511 - 160
2023-05-22 21:35:29,515 - 161
2023-05-22 21:35:30,522 - 162
2023-05-22 21:35:31,532 - 163
2023-05-22 21:35:32,534 - 164
2023-05-22 21:35:33,537 - 165
2023-05-22 21:35:34,539 - 166
2023-05-22 21:35:35,543 - 167
2023-05-22 21:35:36,543 - 168
2023-05-22 21:35:37,558 - 169
2023-05-22 21:35:38,570 - 170
2023-05-22 21:35:39,589 - 171
2023-05-22 21:35:40,598 - 172
2023-05-22 21:35:41,601 - 173
2023-05-22 21:35:42,610 - 174
2023-05-22 21:35:43,625 - 175
2023-05-22 21:35:44,639 - 176
2023-05-22 21:35:45,654 - 177
2023-05-22 21:35:46,656 - 178
2023-05-22 21:35:47,661 - 179
2023-05-22 21:35:48,665 - 180
2023-05-22 21:35:49,670 - 181
2023-05-22 21:35:50,682 - 182
2023-05-22 21:35:51,685 - 183
2023-05-22 21:35:52,686 - 184
2023-05-22 21:35:53,700 - 185
2023-05-22 21:35:54,712 - 186
2023-05-22 21:35:55,727 - 187
2023-05-22 21:35:56,740 - 188
2023-05-22 21:35:57,752 - 189
2023-05-22 21:35:58,761 - 190
2023-05-22 21:35:59,776 - 191
2023-05-22 21:36:00,785 - 192
2023-05-22 21:36:01,799 - 193
2023-05-22 21:36:02,814 - 194
2023-05-22 21:36:03,829 - 195
2023-05-22 21:36:04,837 - 196
2023-05-22 21:36:05,848 - 197
2023-05-22 21:36:06,863 - 198
2023-05-22 21:36:07,879 - 199
2023-05-22 21:36:08,892 - 200
2023-05-22 21:36:09,907 - 201
2023-05-22 21:36:10,922 - 202
2023-05-22 21:36:11,923 - 203
2023-05-22 21:36:12,936 - 204
2023-05-22 21:36:13,946 - 205
2023-05-22 21:36:14,957 - 206
2023-05-22 21:36:15,967 - 207
2023-05-22 21:36:16,979 - 208
2023-05-22 21:36:17,984 - 209
2023-05-22 21:36:18,999 - 210
2023-05-22 21:36:20,011 - 211
2023-05-22 21:36:21,012 - 212
2023-05-22 21:36:22,027 - 213
2023-05-22 21:36:23,041 - 214
2023-05-22 21:36:24,056 - 215
2023-05-22 21:36:25,068 - 216
2023-05-22 21:36:26,081 - 217
2023-05-22 21:36:27,097 - 218
2023-05-22 21:36:28,108 - 219
2023-05-22 21:36:29,123 - 220
2023-05-22 21:36:30,129 - 221
2023-05-22 21:36:31,133 - 222
2023-05-22 21:36:32,137 - 223
2023-05-22 21:36:33,151 - 224
2023-05-22 21:36:34,162 - 225
2023-05-22 21:36:35,172 - 226
2023-05-22 21:36:36,187 - 227
2023-05-22 21:36:37,201 - 228
2023-05-22 21:36:38,202 - 229
2023-05-22 21:36:39,217 - 230
2023-05-22 21:36:40,228 - 231
2023-05-22 21:36:41,243 - 232
2023-05-22 21:36:42,254 - 233
2023-05-22 21:36:43,256 - 234
2023-05-22 21:36:44,257 - 235
2023-05-22 21:36:45,264 - 236
2023-05-22 21:36:46,268 - 237
2023-05-22 21:36:47,278 - 238
2023-05-22 21:36:48,291 - 239
2023-05-22 21:36:49,306 - 240
2023-05-22 21:36:50,317 - 241
2023-05-22 21:36:51,327 - 242
2023-05-22 21:36:52,327 - 243
2023-05-22 21:36:53,340 - 244
2023-05-22 21:36:54,354 - 245
2023-05-22 21:36:55,367 - 246
2023-05-22 21:36:56,382 - 247
2023-05-22 21:36:57,394 - 248
2023-05-22 21:36:58,406 - 249
2023-05-22 21:36:59,417 - 250
2023-05-22 21:37:00,426 - 251
2023-05-22 21:37:01,437 - 252
2023-05-22 21:37:02,439 - 253
2023-05-22 21:37:03,451 - 254
2023-05-22 21:37:04,460 - 255
2023-05-22 21:37:05,472 - 256
2023-05-22 21:37:06,483 - 257
2023-05-22 21:37:07,495 - 258
2023-05-22 21:37:08,509 - 259
2023-05-22 21:37:09,522 - 260
2023-05-22 21:37:10,557 - 261
2023-05-22 21:37:11,570 - 262
2023-05-22 21:37:12,580 - 263
2023-05-22 21:37:13,593 - 264
2023-05-22 21:37:14,606 - 265
2023-05-22 21:37:15,608 - 266
2023-05-22 21:37:16,620 - 267
2023-05-22 21:37:17,629 - 268
2023-05-22 21:37:18,639 - 269
2023-05-22 21:37:19,651 - 270
2023-05-22 21:37:20,665 - 271
2023-05-22 21:37:21,679 - 272
2023-05-22 21:37:22,690 - 273
2023-05-22 21:37:23,702 - 274
2023-05-22 21:37:24,716 - 275
2023-05-22 21:37:25,726 - 276
2023-05-22 21:37:26,742 - 277
2023-05-22 21:37:27,754 - 278
2023-05-22 21:37:28,755 - 279
2023-05-22 21:37:29,767 - 280
2023-05-22 21:37:30,777 - 281
2023-05-22 21:37:31,783 - 282
2023-05-22 21:37:32,798 - 283
2023-05-22 21:37:33,799 - 284
2023-05-22 21:37:34,799 - 285
2023-05-22 21:37:35,813 - 286
2023-05-22 21:37:36,820 - 287
2023-05-22 21:37:37,834 - 288
2023-05-22 21:37:38,844 - 289
2023-05-22 21:37:39,854 - 290
2023-05-22 21:37:40,869 - 291
2023-05-22 21:37:41,869 - 292
2023-05-22 21:37:42,884 - 293
2023-05-22 21:37:43,896 - 294
2023-05-22 21:37:44,904 - 295
2023-05-22 21:37:45,905 - 296
2023-05-22 21:37:46,918 - 297
2023-05-22 21:37:47,931 - 298
2023-05-22 21:37:48,943 - 299
2023-05-22 21:37:49,955 - 300
2023-05-22 21:37:50,970 - 301
2023-05-22 21:37:51,977 - 302
2023-05-22 21:37:52,979 - 303
2023-05-22 21:37:53,991 - 304
2023-05-22 21:37:55,007 - 305
2023-05-22 21:37:56,022 - 306
2023-05-22 21:37:57,031 - 307
2023-05-22 21:37:58,042 - 308
2023-05-22 21:37:59,044 - 309
2023-05-22 21:38:00,058 - 310
2023-05-22 21:38:01,070 - 311
2023-05-22 21:38:02,082 - 312
2023-05-22 21:38:03,093 - 313
2023-05-22 21:38:04,108 - 314
2023-05-22 21:38:05,121 - 315
2023-05-22 21:38:06,133 - 316
2023-05-22 21:38:07,146 - 317
2023-05-22 21:38:08,160 - 318
2023-05-22 21:38:09,167 - 319
2023-05-22 21:38:10,178 - 320
2023-05-22 21:38:11,187 - 321
2023-05-22 21:38:12,200 - 322
2023-05-22 21:38:13,211 - 323
2023-05-22 21:38:14,225 - 324
2023-05-22 21:38:15,235 - 325
2023-05-22 21:38:16,250 - 326
2023-05-22 21:38:17,262 - 327
2023-05-22 21:38:18,277 - 328
2023-05-22 21:38:19,320 - 329
2023-05-22 21:38:20,335 - 330
2023-05-22 21:38:21,349 - 331
2023-05-22 21:38:22,359 - 332
2023-05-22 21:38:23,362 - 333
2023-05-22 21:38:24,372 - 334
2023-05-22 21:38:25,381 - 335
2023-05-22 21:38:26,395 - 336
2023-05-22 21:38:27,404 - 337
2023-05-22 21:38:28,413 - 338
2023-05-22 21:38:29,426 - 339
2023-05-22 21:38:30,437 - 340
2023-05-22 21:38:31,450 - 341
2023-05-22 21:38:32,463 - 342
2023-05-22 21:38:33,473 - 343
2023-05-22 21:38:34,486 - 344
2023-05-22 21:38:35,493 - 345
2023-05-22 21:38:36,494 - 346
2023-05-22 21:38:37,504 - 347
2023-05-22 21:38:38,512 - 348
2023-05-22 21:38:39,521 - 349
2023-05-22 21:38:40,531 - 350
2023-05-22 21:38:41,542 - 351
2023-05-22 21:38:42,552 - 352
2023-05-22 21:38:43,565 - 353
2023-05-22 21:38:44,578 - 354
2023-05-22 21:38:45,593 - 355
2023-05-22 21:38:46,606 - 356
2023-05-22 21:38:47,616 - 357
2023-05-22 21:38:48,631 - 358
2023-05-22 21:38:49,640 - 359
2023-05-22 21:38:50,642 - 360
2023-05-22 21:38:51,655 - 361
2023-05-22 21:38:52,666 - 362
2023-05-22 21:38:53,675 - 363
2023-05-22 21:38:54,686 - 364
2023-05-22 21:38:55,699 - 365
2023-05-22 21:38:56,712 - 366
2023-05-22 21:38:57,721 - 367
2023-05-22 21:38:58,722 - 368
2023-05-22 21:38:59,736 - 369
2023-05-22 21:39:00,747 - 370
2023-05-22 21:39:01,749 - 371
2023-05-22 21:39:02,752 - 372
2023-05-22 21:39:03,753 - 373
2023-05-22 21:39:04,760 - 374
2023-05-22 21:39:05,762 - 375
2023-05-22 21:39:06,775 - 376
2023-05-22 21:39:07,790 - 377
2023-05-22 21:39:08,796 - 378
2023-05-22 21:39:09,810 - 379
2023-05-22 21:39:10,810 - 380
2023-05-22 21:39:11,820 - 381
2023-05-22 21:39:12,828 - 382
2023-05-22 21:39:13,838 - 383
2023-05-22 21:39:14,850 - 384
2023-05-22 21:39:15,864 - 385
2023-05-22 21:39:16,879 - 386
2023-05-22 21:39:17,893 - 387
2023-05-22 21:39:18,903 - 388
2023-05-22 21:39:19,915 - 389
2023-05-22 21:39:20,919 - 390
2023-05-22 21:39:21,930 - 391
2023-05-22 21:39:22,941 - 392
2023-05-22 21:39:23,955 - 393
2023-05-22 21:39:24,963 - 394
2023-05-22 21:39:25,964 - 395
2023-05-22 21:39:26,973 - 396
2023-05-22 21:39:27,985 - 397
2023-05-22 21:39:28,995 - 398
2023-05-22 21:39:30,003 - 399
2023-05-22 21:39:31,017 - 400
2023-05-22 21:39:32,018 - 401
2023-05-22 21:39:33,019 - 402
2023-05-22 21:39:34,032 - 403
2023-05-22 21:39:35,041 - 404
2023-05-22 21:39:36,042 - 405
2023-05-22 21:39:37,046 - 406
2023-05-22 21:39:38,058 - 407
2023-05-22 21:39:39,067 - 408
2023-05-22 21:39:40,071 - 409
2023-05-22 21:39:41,077 - 410
2023-05-22 21:39:42,086 - 411
2023-05-22 21:39:43,102 - 412
2023-05-22 21:39:44,115 - 413
2023-05-22 21:39:45,127 - 414
2023-05-22 21:39:46,139 - 415
2023-05-22 21:39:47,152 - 416
2023-05-22 21:39:48,166 - 417
2023-05-22 21:39:49,177 - 418
2023-05-22 21:39:50,190 - 419
2023-05-22 21:39:51,201 - 420
2023-05-22 21:39:52,212 - 421
2023-05-22 21:39:53,221 - 422
2023-05-22 21:39:54,223 - 423
2023-05-22 21:39:55,231 - 424
2023-05-22 21:39:56,246 - 425
2023-05-22 21:39:57,261 - 426
2023-05-22 21:39:58,272 - 427
2023-05-22 21:39:59,285 - 428
2023-05-22 21:40:00,286 - 429
2023-05-22 21:40:01,299 - 430
2023-05-22 21:40:02,310 - 431
2023-05-22 21:40:03,311 - 432
2023-05-22 21:40:04,319 - 433
2023-05-22 21:40:05,327 - 434
2023-05-22 21:40:06,342 - 435
2023-05-22 21:40:07,354 - 436
2023-05-22 21:40:08,364 - 437
2023-05-22 21:40:09,380 - 438
2023-05-22 21:40:10,392 - 439
2023-05-22 21:40:11,405 - 440
2023-05-22 21:40:12,416 - 441
2023-05-22 21:40:13,431 - 442
2023-05-22 21:40:14,440 - 443
2023-05-22 21:40:15,453 - 444
2023-05-22 21:40:16,454 - 445
2023-05-22 21:40:17,465 - 446
2023-05-22 21:40:18,475 - 447
2023-05-22 21:40:19,495 - 448
2023-05-22 21:40:20,499 - 449
2023-05-22 21:40:21,513 - 450
2023-05-22 21:40:22,529 - 451
2023-05-22 21:40:23,543 - 452
2023-05-22 21:40:24,554 - 453
2023-05-22 21:40:25,557 - 454
2023-05-22 21:40:26,571 - 455
2023-05-22 21:40:27,585 - 456
2023-05-22 21:40:28,597 - 457
2023-05-22 21:40:29,612 - 458
2023-05-22 21:40:30,620 - 459
2023-05-22 21:40:31,620 - 460
2023-05-22 21:40:32,629 - 461
2023-05-22 21:40:33,638 - 462
2023-05-22 21:40:34,652 - 463
2023-05-22 21:40:35,657 - 464
2023-05-22 21:40:36,669 - 465
2023-05-22 21:40:37,681 - 466
2023-05-22 21:40:38,690 - 467
2023-05-22 21:40:39,695 - 468
2023-05-22 21:40:40,707 - 469
2023-05-22 21:40:41,721 - 470
2023-05-22 21:40:42,736 - 471
2023-05-22 21:40:43,746 - 472
2023-05-22 21:40:44,748 - 473
2023-05-22 21:40:45,756 - 474
2023-05-22 21:40:46,771 - 475
2023-05-22 21:40:47,781 - 476
2023-05-22 21:40:48,794 - 477
2023-05-22 21:40:49,808 - 478
2023-05-22 21:40:50,823 - 479
2023-05-22 21:40:51,838 - 480
2023-05-22 21:40:52,840 - 481
2023-05-22 21:40:53,851 - 482
2023-05-22 21:40:54,861 - 483
2023-05-22 21:40:55,875 - 484
2023-05-22 21:40:56,883 - 485
2023-05-22 21:40:57,890 - 486
2023-05-22 21:40:58,902 - 487
2023-05-22 21:40:59,917 - 488
2023-05-22 21:41:00,926 - 489
2023-05-22 21:41:01,939 - 490
2023-05-22 21:41:02,954 - 491
2023-05-22 21:41:03,964 - 492
2023-05-22 21:41:04,977 - 493
2023-05-22 21:41:05,991 - 494
2023-05-22 21:41:07,003 - 495
2023-05-22 21:41:08,016 - 496
2023-05-22 21:41:09,028 - 497
2023-05-22 21:41:10,029 - 498
2023-05-22 21:41:11,043 - 499
2023-05-22 21:41:12,057 - 500
2023-05-22 21:41:13,069 - 501
2023-05-22 21:41:14,081 - 502
2023-05-22 21:41:15,091 - 503
2023-05-22 21:41:16,106 - 504
2023-05-22 21:41:17,118 - 505
2023-05-22 21:41:18,128 - 506
2023-05-22 21:41:19,142 - 507
2023-05-22 21:41:20,156 - 508
2023-05-22 21:41:21,165 - 509
2023-05-22 21:41:22,180 - 510
2023-05-22 21:41:23,190 - 511
2023-05-22 21:41:24,203 - 512
2023-05-22 21:41:25,212 - 513
2023-05-22 21:41:26,226 - 514
2023-05-22 21:41:27,237 - 515
2023-05-22 21:41:28,248 - 516
2023-05-22 21:41:29,259 - 517
2023-05-22 21:41:30,269 - 518
2023-05-22 21:41:31,283 - 519
2023-05-22 21:41:32,296 - 520
2023-05-22 21:41:33,308 - 521
2023-05-22 21:41:34,317 - 522
2023-05-22 21:41:35,331 - 523
2023-05-22 21:41:36,343 - 524
2023-05-22 21:41:37,358 - 525
2023-05-22 21:41:38,370 - 526
2023-05-22 21:41:39,382 - 527
2023-05-22 21:41:40,385 - 528
2023-05-22 21:41:41,397 - 529
2023-05-22 21:41:42,406 - 530
2023-05-22 21:41:43,419 - 531
2023-05-22 21:41:44,432 - 532
2023-05-22 21:41:45,444 - 533
2023-05-22 21:41:46,454 - 534
2023-05-22 21:41:47,470 - 535
2023-05-22 21:41:48,479 - 536
2023-05-22 21:41:49,493 - 537
2023-05-22 21:41:50,508 - 538
2023-05-22 21:41:51,517 - 539
2023-05-22 21:41:52,519 - 540
2023-05-22 21:41:53,519 - 541
2023-05-22 21:41:54,529 - 542
2023-05-22 21:41:55,543 - 543
2023-05-22 21:41:56,558 - 544
2023-05-22 21:41:57,569 - 545
2023-05-22 21:41:58,578 - 546
2023-05-22 21:41:59,592 - 547
2023-05-22 21:42:00,603 - 548
2023-05-22 21:42:01,611 - 549
2023-05-22 21:42:02,620 - 550
2023-05-22 21:42:03,620 - 551
2023-05-22 21:42:04,633 - 552
2023-05-22 21:42:05,635 - 553
2023-05-22 21:42:06,647 - 554
2023-05-22 21:42:07,661 - 555
2023-05-22 21:42:08,676 - 556
2023-05-22 21:42:09,688 - 557
2023-05-22 21:42:10,701 - 558
2023-05-22 21:42:11,714 - 559
2023-05-22 21:42:12,728 - 560
2023-05-22 21:42:13,735 - 561
2023-05-22 21:42:14,746 - 562
2023-05-22 21:42:15,761 - 563
2023-05-22 21:42:16,771 - 564
2023-05-22 21:42:17,782 - 565
2023-05-22 21:42:18,791 - 566
2023-05-22 21:42:19,803 - 567
2023-05-22 21:42:20,814 - 568
2023-05-22 21:42:21,821 - 569
2023-05-22 21:42:22,836 - 570
2023-05-22 21:42:23,851 - 571
2023-05-22 21:42:24,861 - 572
2023-05-22 21:42:25,873 - 573
2023-05-22 21:42:26,881 - 574
2023-05-22 21:42:27,895 - 575
2023-05-22 21:42:28,906 - 576
2023-05-22 21:42:29,918 - 577
2023-05-22 21:42:30,928 - 578
2023-05-22 21:42:31,940 - 579
2023-05-22 21:42:32,952 - 580
2023-05-22 21:42:33,963 - 581
2023-05-22 21:42:34,979 - 582
2023-05-22 21:42:35,989 - 583
2023-05-22 21:42:37,001 - 584
2023-05-22 21:42:38,016 - 585
2023-05-22 21:42:39,029 - 586
2023-05-22 21:42:40,038 - 587
2023-05-22 21:42:41,041 - 588
2023-05-22 21:42:42,041 - 589
2023-05-22 21:42:43,054 - 590
2023-05-22 21:42:44,064 - 591
2023-05-22 21:42:45,077 - 592
2023-05-22 21:42:46,091 - 593
2023-05-22 21:42:47,099 - 594
2023-05-22 21:42:48,109 - 595
2023-05-22 21:42:49,118 - 596
2023-05-22 21:42:50,118 - 597
2023-05-22 21:42:51,129 - 598
2023-05-22 21:42:52,139 - 599
2023-05-22 21:42:53,151 - 600
2023-05-22 21:42:54,164 - 601
2023-05-22 21:42:55,177 - 602
2023-05-22 21:42:56,187 - 603
2023-05-22 21:42:57,199 - 604
2023-05-22 21:42:58,213 - 605
2023-05-22 21:42:59,224 - 606
2023-05-22 21:43:00,233 - 607
2023-05-22 21:43:01,246 - 608
2023-05-22 21:43:02,261 - 609
2023-05-22 21:43:03,269 - 610
2023-05-22 21:43:04,284 - 611
2023-05-22 21:43:05,295 - 612
2023-05-22 21:43:06,307 - 613
2023-05-22 21:43:07,317 - 614
2023-05-22 21:43:08,329 - 615
2023-05-22 21:43:09,338 - 616
2023-05-22 21:43:10,344 - 617
2023-05-22 21:43:11,385 - 618
2023-05-22 21:43:12,388 - 619
2023-05-22 21:43:13,394 - 620
2023-05-22 21:43:14,396 - 621
2023-05-22 21:43:15,409 - 622
2023-05-22 21:43:16,423 - 623
2023-05-22 21:43:17,429 - 624
2023-05-22 21:43:18,436 - 625
2023-05-22 21:43:19,448 - 626
2023-05-22 21:43:20,459 - 627
2023-05-22 21:43:21,469 - 628
2023-05-22 21:43:22,481 - 629
2023-05-22 21:43:23,493 - 630
2023-05-22 21:43:24,501 - 631
2023-05-22 21:43:25,513 - 632
2023-05-22 21:43:26,524 - 633
2023-05-22 21:43:27,536 - 634
2023-05-22 21:43:28,550 - 635
2023-05-22 21:43:29,562 - 636
2023-05-22 21:43:30,576 - 637
2023-05-22 21:43:31,588 - 638
2023-05-22 21:43:32,602 - 639
2023-05-22 21:43:33,618 - 640
2023-05-22 21:43:34,629 - 641
2023-05-22 21:43:35,640 - 642
2023-05-22 21:43:36,650 - 643
